Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Italy","ITF4","Puglia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1958776","127819","8535.4","10.2","11.5","109","39","169","85","30","132"
"Italy","ITC1","Piemonte","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","4488072","578588","15517.9","13.5","16.8","271","103","400","46","17","69"
"Ireland","IE05","Southern","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","861575","82879","24793.3","5.8","7.3","28","9","45","34","11","54"
"Ireland","IE05","Southern","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","843848","85013","24793.3","5.8","7.3","48","17","78","57","20","92"
"Italy","ITC4","Lombardia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","5050292","316112","15274.4","17.2","18.8","292","112","426","92","35","134"
"Italy","ITC4","Lombardia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","9850525","1269898","15274.4","17.2","18.8","686","264","999","54","20","78"
"Italy","ITF2","Molise","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","162296","10001","2156.5","9.1","10.2","4","1","7","45","16","71"
"Italy","ITF1","Abruzzo","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1334059","171982","5104.0","9.4","11.2","46","16","72","27","9","42"
"Italy","ITF1","Abruzzo","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","649033","42352","5104.0","9.8","11.4","35","12","54","82","29","128"
"Italy","ITF1","Abruzzo","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1329421","168678","5104.0","9.8","11.4","58","20","89","34","12","53"
"Italy","ITH2","Provincia Autonoma di Trento","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","263295","17462","2104.2","8.1","12.5","12","4","19","72","26","110"
"Italy","ITH2","Provincia Autonoma di Trento","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","275565","16982","2104.2","9.0","11.9","9","3","15","58","21","88"
"Italy","ITH2","Provincia Autonoma di Trento","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","262864","17153","2104.2","9.0","11.9","15","5","22","87","32","133"
"Italy","ITC3","Liguria","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","751223","46295","3181.0","8.8","10.3","21","7","34","46","16","73"
"Italy","ITC3","Liguria","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","716601","46761","3181.0","8.8","10.3","33","11","52","70","25","111"
"Italy","ITG1","Sicilia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","2516550","157518","10663.9","10.7","11.7","78","28","121","49","17","76"
"Italy","ITG1","Sicilia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","4908500","632788","10663.9","10.7","11.7","183","65","284","28","10","44"
"Italy","ITG1","Sicilia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","2388026","155829","10663.9","9.3","11.0","124","44","193","79","28","124"
"Hungary","HU11","Budapest","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","808045","60397","465.7","14.6","15.1","86","31","129","142","52","215"
"Hungary","HU11","Budapest","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1685548","245319","465.7","14.6","15.1","143","53","216","58","21","88"
"Hungary","HU33","Dél-Alföld","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1271116","185130","6164.3","12.7","13.3","67","24","102","36","13","55"
"Hungary","HU33","Dél-Alföld","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1265660","184208","6164.3","11.9","12.5","83","30","128","45","16","69"
"Ireland","IE05","Southern","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","852213","83175","24793.3","5.8","7.4","28","9","45","34","11","54"
"Greece","EL65","Πελοπόννησος","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","288426","19847","3018.2","10.7","12.2","14","5","21","70","25","109"
"Greece","EL65","Πελοπόννησος","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","281193","18643","3018.1","9.3","12.4","13","5","21","74","26","113"
"Hungary","HU31","Észak-Magyarország","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","559013","41783","3658.7","13.6","15.6","62","23","93","149","55","223"
"Hungary","HU23","Dél-Dunántúl","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","914003","133119","4014.8","11.4","13.2","47","17","72","35","13","54"
"Italy","ITF1","Abruzzo","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","650096","43116","5104.0","9.4","11.2","26","9","41","61","22","96"
"Italy","ITC1","Piemonte","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","2183491","142482","15517.9","13.8","17.3","207","79","303","145","55","213"
"Hungary","HU31","Észak-Magyarország","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","561287","41966","3658.7","14.6","16.9","51","19","76","123","46","183"
"Italy","ITC1","Piemonte","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","2301003","144026","15517.9","13.5","16.8","115","43","170","80","30","118"
"Italy","ITC1","Piemonte","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","2288975","141061","15517.9","13.8","17.3","135","51","198","96","36","140"
"Italy","ITF1","Abruzzo","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","680388","41929","5104.0","9.8","11.4","22","8","35","54","19","84"
"Italy","ITF2","Molise","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","154816","10102","2156.5","9.1","10.2","7","2","10","69","24","108"
"Italy","ITH3","Veneto","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","2491006","155919","13113.5","15.8","18.2","138","53","203","88","34","130"
"Italy","ITH3","Veneto","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","4841768","614327","13113.5","17.2","19.1","422","163","613","68","26","99"
"Greece","EL54","Ήπειρος","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","160073","11255","1939.1","10.0","14.9","16","6","24","148","55","221"
"Greece","EL61","Θεσσαλία","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","719764","98332","2140.5","11.6","16.7","69","26","102","70","26","104"
"Hungary","HU12","Pest","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","618815","43811","2476.5","13.1","13.8","36","13","55","82","30","125"
"Greece","EL65","Πελοπόννησος","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","561779","79476","3018.2","10.7","12.2","33","12","51","42","15","65"
"Hungary","HU11","Budapest","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","881478","62475","465.7","15.2","15.7","42","15","63","67","25","101"
"Hungary","HU11","Budapest","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1692814","246548","465.7","15.2","15.7","111","41","167","45","16","67"
"Hungary","HU32","Észak-Alföld","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1462154","212954","4164.9","14.3","14.7","88","32","133","41","15","62"
"Hungary","HU32","Észak-Alföld","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","757937","53660","4164.9","13.7","14.3","46","16","69","85","31","130"
"Italy","ITC3","Liguria","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1467824","186238","3181.0","8.8","10.3","54","19","86","29","10","46"
"Hungary","HU12","Pest","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1193771","173866","2476.5","13.4","14.0","67","24","102","38","14","59"
"Hungary","HU11","Budapest","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","811336","60662","465.7","15.2","15.7","69","25","103","114","42","171"
"Hungary","HU11","Budapest","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","877503","62125","465.7","14.6","15.1","57","21","86","92","34","139"
"Italy","ITH1","Provincia Autonoma di Bolzano/Bozen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","259837","16012","2870.7","6.6","10.0","6","2","10","43","15","66"
"Ireland","IE06","Eastern and Midland","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1205336","121431","12082.6","5.9","7.2","68","23","109","56","19","90"
"Italy","ITI3","Marche","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","758714","50320","6233.2","8.6","11.1","30","10","47","60","21","94"
"Italy","ITI3","Marche","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","757466","49428","6233.2","9.7","11.9","43","15","67","89","32","137"
"Italy","ITF5","Basilicata","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","593292","76485","4303.4","8.0","10.0","17","6","26","22","7","34"
"Italy","ITI4","Lazio","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","5455705","703332","10543.9","11.1","12.9","236","85","361","33","12","51"
"Greece","EL63","Δυτική Ελλάδα","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","318079","22365","2647.8","10.4","15.5","35","13","52","156","58","233"
"Greece","EL63","Δυτική Ελλάδα","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","650483","88867","2647.8","10.4","15.5","57","21","85","64","24","95"
